ID,DATE,PDC,PDD,KYC,KYD,TYPE,AGE,SEX,RACE,LATITUDE,LONGITUDE
184089475,06/18/2018,779,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",126,MISCELLANEOUS PENAL LAW,F,25-44,F,BLACK,40.63866759,-74.0224634
184093624,06/18/2018,155,RAPE 2,104,RAPE,F,18-24,M,BLACK HISPANIC,40.81639185,-73.89529641
184091180,06/18/2018,508,"DRUG PARAPHERNALIA,   POSSESSES OR SELLS 2",235,DANGEROUS DRUGS,M,25-44,M,BLACK,40.75540404,-73.91195967
184091176,06/18/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,25-44,F,UNKNOWN,40.75346408,-73.99439974
184089481,06/18/2018,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,M,45-64,M,WHITE HISPANIC,40.76406452,-73.96475778
184088118,06/18/2018,922,"TRAFFIC,UNCLASSIFIED MISDEMEANOR",348,VEHICLE AND TRAFFIC LAWS,M,25-44,M,BLACK,40.78841837,-73.82385939
184083160,06/18/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,25-44,M,BLACK,40.75043077,-73.98928218
184083150,06/18/2018,779,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",126,MISCELLANEOUS PENAL LAW,F,25-44,F,BLACK,40.67111083,-73.91356336
184083145,06/18/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,45-64,F,WHITE,40.70867333,-73.95857955
184081197,06/18/2018,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,F,18-24,M,BLACK HISPANIC,40.70451983,-73.8934704
184081196,06/18/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,25-44,F,WHITE HISPANIC,40.73035825,-73.88689844
184081190,06/18/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,45-64,M,ASIAN / PACIFIC ISLANDER,40.72471834,-73.99563602
184093635,06/18/2018,969,"TRAFFIC,UNCLASSIFIED INFRACTION",881,OTHER TRAFFIC INFRACTION,V,18-24,M,ASIAN / PACIFIC ISLANDER,40.76949512,-73.91502417
184093844,06/18/2018,779,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",126,MISCELLANEOUS PENAL LAW,F,18-24,F,BLACK,40.67111083,-73.91356336
184078726,06/18/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,25-44,M,WHITE HISPANIC,40.85469355,-73.88580499
184078737,06/18/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,25-44,M,BLACK,40.86185539,-73.89245919
184088123,06/18/2018,779,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",126,MISCELLANEOUS PENAL LAW,F,25-44,M,WHITE HISPANIC,40.61816778,-74.08491574
184089489,06/18/2018,397,"ROBBERY,UNCLASSIFIED,OPEN AREAS",105,ROBBERY,F,<18,M,BLACK,40.76198884,-73.86883898
184091172,06/18/2018,510,"CONTROLLED SUBSTANCE, INTENT TO SELL 5",117,DANGEROUS DRUGS,F,25-44,M,WHITE,40.79894774,-73.93928686
184092535,06/18/2018,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,M,25-44,M,BLACK,40.63137625,-73.9721126
184083147,06/18/2018,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,M,25-44,M,WHITE,40.62383394,-73.97369717
184081201,06/18/2018,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,M,25-44,F,BLACK,40.69076685,-73.77862092
184081176,06/18/2018,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,M,25-44,M,BLACK,40.64870677,-73.90513094
184076412,06/18/2018,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,F,45-64,M,BLACK,40.62322682,-74.14922697
184076404,06/18/2018,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,F,45-64,M,ASIAN / PACIFIC ISLANDER,40.62322682,-74.14922697
184076370,06/18/2018,478,"THEFT OF SERVICES, UNCLASSIFIED",343,OTHER OFFENSES RELATED TO THEF,M,45-64,M,BLACK,40.58594335,-73.81610192
184076365,06/18/2018,106,"ASSAULT 2,1,PEACE OFFICER",106,FELONY ASSAULT,F,25-44,M,BLACK,40.77144692,-73.91176156
184076347,06/18/2018,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,M,45-64,M,ASIAN / PACIFIC ISLANDER,40.72629309,-73.73476085
184076335,06/18/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,F,45-64,M,BLACK,40.82404545,-73.95072496
184076331,06/18/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,M,18-24,M,WHITE,40.72997985,-73.99213945
184088098,06/18/2018,729,"FORGERY,ETC.,UNCLASSIFIED-FELONY",113,FORGERY,F,25-44,M,BLACK,40.63202363,-73.94175891
184083152,06/18/2018,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,M,25-44,M,BLACK,40.67111083,-73.91356336
184083136,06/18/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,45-64,F,UNKNOWN,40.86217095,-73.89535449
184081198,06/18/2018,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,M,45-64,M,WHITE HISPANIC,40.76843859,-73.87339314
184173346,06/18/2018,505,"CONTROLLED SUBSTANCE, POSSESSION 4",117,DANGEROUS DRUGS,F,25-44,M,ASIAN / PACIFIC ISLANDER,40.76033785,-73.79927198
184078757,06/18/2018,969,"TRAFFIC,UNCLASSIFIED INFRACTION",881,OTHER TRAFFIC INFRACTION,V,25-44,M,BLACK,40.70486366,-73.7916557
184081185,06/18/2018,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,M,25-44,F,WHITE,40.78450737,-73.97548256
184078739,06/18/2018,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",121,CRIMINAL MISCHIEF & RELATED OF,F,25-44,M,WHITE,40.69833089,-73.91749507
184081178,06/18/2018,570,"MARIJUANA, SALE 1, 2 & 3",117,DANGEROUS DRUGS,F,25-44,M,BLACK,40.66003879,-73.92178829
184081182,06/18/2018,729,"FORGERY,ETC.,UNCLASSIFIED-FELONY",113,FORGERY,F,18-24,M,BLACK HISPANIC,40.79684198,-73.93332948
184083137,06/18/2018,503,"CONTROLLED SUBSTANCE,INTENT TO SELL 3",117,DANGEROUS DRUGS,F,45-64,M,BLACK,40.81576533,-73.88585734
184081189,06/18/2018,106,"ASSAULT 2,1,PEACE OFFICER",106,FELONY ASSAULT,F,45-64,M,BLACK,40.71634415,-74.00125319
184083156,06/18/2018,16,"FUGITIVE,FROM OTHER STATES",995,FOR OTHER AUTHORITIES,I,25-44,F,BLACK HISPANIC,40.71552621,-74.00123875
184088112,06/18/2018,478,"THEFT OF SERVICES, UNCLASSIFIED",343,OTHER OFFENSES RELATED TO THEF,M,45-64,M,WHITE HISPANIC,40.75703431,-73.98623827
184088113,06/18/2018,515,"CONTROLLED SUBSTANCE,SALE 3",117,DANGEROUS DRUGS,F,45-64,M,BLACK,40.7525308,-73.99322319
184088122,06/18/2018,922,"TRAFFIC,UNCLASSIFIED MISDEMEANOR",348,VEHICLE AND TRAFFIC LAWS,M,25-44,M,BLACK,40.62693962,-74.07790202
184088124,06/18/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,18-24,M,WHITE,40.56959318,-74.11056461
184089467,06/18/2018,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,M,25-44,M,BLACK HISPANIC,40.83732351,-73.91983076
184092551,06/18/2018,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,M,25-44,M,WHITE HISPANIC,40.62519578,-74.07920405
184076378,06/18/2018,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,F,18-24,M,BLACK HISPANIC,40.7124115,-73.8262173
184076318,06/18/2018,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,F,25-44,M,WHITE HISPANIC,40.73388303,-74.00542831
184012825,06/18/2018,567,"MARIJUANA, POSSESSION 4 & 5",235,DANGEROUS DRUGS,M,45-64,M,BLACK,40.57255283,-73.99156764
184088093,06/18/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,F,25-44,M,BLACK,40.68874337,-73.94498708
184088096,06/18/2018,503,"CONTROLLED SUBSTANCE,INTENT TO SELL 3",117,DANGEROUS DRUGS,F,25-44,M,BLACK,40.67368625,-73.86575729
184088099,06/18/2018,567,"MARIJUANA, POSSESSION 4 & 5",235,DANGEROUS DRUGS,M,25-44,M,ASIAN / PACIFIC ISLANDER,40.57505091,-73.99908711
184089471,06/18/2018,49,"US CODE,UNCLASSIFIED",995,FOR OTHER AUTHORITIES,I,25-44,M,WHITE HISPANIC,40.87309789,-73.90194706
184089485,06/18/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,18-24,M,BLACK,40.78553714,-73.95117957
184076262,06/18/2018,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",121,CRIMINAL MISCHIEF & RELATED OF,F,25-44,F,BLACK,40.68082148,-73.86948896
184076261,06/18/2018,478,"THEFT OF SERVICES, UNCLASSIFIED",343,OTHER OFFENSES RELATED TO THEF,M,18-24,M,WHITE,40.67474992,-73.9977699
184076239,06/18/2018,397,"ROBBERY,UNCLASSIFIED,OPEN AREAS",105,ROBBERY,F,<18,F,WHITE HISPANIC,40.82229849,-73.91169413
184057949,06/18/2018,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,M,25-44,M,BLACK,40.76896526,-73.96959645
184102916,06/18/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,25-44,M,WHITE HISPANIC,40.80959684,-73.9497856
184057951,06/18/2018,223,"BURGLARY,RESIDENCE,NIGHT",107,BURGLARY,F,18-24,M,BLACK HISPANIC,40.70623804,-73.79124384
184076334,06/18/2018,779,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",126,MISCELLANEOUS PENAL LAW,F,65+,M,BLACK,40.80170435,-73.95295925
184076328,06/18/2018,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,F,18-24,M,BLACK,40.74223785,-73.99119252
184012819,06/18/2018,105,STRANGULATION 1ST,106,FELONY ASSAULT,F,25-44,M,WHITE HISPANIC,40.8845349,-73.90180361
184015263,06/18/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,25-44,M,BLACK,40.6664944,-73.92162212
184059373,06/18/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,25-44,M,BLACK,40.65836707,-73.93007631
184076232,06/18/2018,567,"MARIJUANA, POSSESSION 4 & 5",235,DANGEROUS DRUGS,M,18-24,M,BLACK HISPANIC,40.84233401,-73.92603025
184076210,06/18/2018,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,M,25-44,F,BLACK,40.83778162,-73.91945797
184088089,06/18/2018,569,"MARIJUANA, SALE 4 & 5",235,DANGEROUS DRUGS,M,25-44,M,BLACK,40.81944152,-73.88971326
184076278,06/18/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,F,45-64,F,WHITE HISPANIC,40.67111083,-73.91356336
184088101,06/18/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,F,25-44,M,BLACK HISPANIC,40.65799307,-74.00069345
184088097,06/18/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,25-44,M,BLACK,40.6517009,-73.86844675
184057613,06/18/2018,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,M,25-44,M,WHITE HISPANIC,40.81381343,-73.89111705
184057946,06/18/2018,918,RECKLESS DRIVING,348,VEHICLE AND TRAFFIC LAWS,M,18-24,M,BLACK HISPANIC,40.84414682,-73.93751799
184059375,06/18/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,M,25-44,F,BLACK,40.67623191,-74.006945
184076281,06/18/2018,478,"THEFT OF SERVICES, UNCLASSIFIED",343,OTHER OFFENSES RELATED TO THEF,M,25-44,M,BLACK,40.68673597,-73.99046788
184076198,06/18/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,18-24,M,BLACK,40.80879836,-73.90621766
184076244,06/18/2018,259,"MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG",351,CRIMINAL MISCHIEF & RELATED OF,M,25-44,M,BLACK,40.67459999,-73.93057482
184076252,06/18/2018,922,"TRAFFIC,UNCLASSIFIED MISDEMEANOR",348,VEHICLE AND TRAFFIC LAWS,M,25-44,M,WHITE HISPANIC,40.64480152,-74.00526972
184076269,06/18/2018,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,M,18-24,M,WHITE,40.68063461,-74.00527615
184076304,06/18/2018,478,"THEFT OF SERVICES, UNCLASSIFIED",343,OTHER OFFENSES RELATED TO THEF,M,25-44,M,BLACK,40.69224167,-73.987301
184076329,06/18/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,45-64,F,BLACK,40.81047604,-73.95188015
184076380,06/18/2018,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,F,18-24,M,BLACK HISPANIC,40.7124115,-73.8262173
184081169,06/18/2018,544,"GAMBLING 2,PROMOTING,UNCLASSIFIED",350,GAMBLING,M,25-44,M,BLACK,40.85140742,-73.88508409
184081186,06/18/2018,729,"FORGERY,ETC.,UNCLASSIFIED-FELONY",113,FORGERY,F,45-64,M,ASIAN / PACIFIC ISLANDER,40.74095352,-74.00536754
184083140,06/18/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,F,<18,F,BLACK,40.69503893,-73.99077683
184083149,06/18/2018,511,"CONTROLLED SUBSTANCE, POSSESSION 7",235,DANGEROUS DRUGS,M,45-64,M,BLACK,40.57622511,-73.98848578
184083164,06/18/2018,259,"MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG",351,CRIMINAL MISCHIEF & RELATED OF,M,25-44,M,BLACK HISPANIC,40.70252323,-73.81462984
184083157,06/18/2018,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,M,25-44,M,BLACK HISPANIC,40.84894707,-73.93707251
184091177,06/18/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,25-44,F,WHITE,40.80959684,-73.9497856
184093632,06/18/2018,515,"CONTROLLED SUBSTANCE,SALE 3",117,DANGEROUS DRUGS,F,25-44,M,WHITE HISPANIC,40.69619678,-73.94216085
184129943,06/18/2018,49,"US CODE,UNCLASSIFIED",995,FOR OTHER AUTHORITIES,I,45-64,M,WHITE,40.71496615,-74.00565403
184059382,06/18/2018,922,"TRAFFIC,UNCLASSIFIED MISDEMEANOR",348,VEHICLE AND TRAFFIC LAWS,M,25-44,M,WHITE,40.60662356,-74.09493819
184057614,06/18/2018,259,"MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG",351,CRIMINAL MISCHIEF & RELATED OF,M,<18,M,BLACK HISPANIC,40.82506399,-73.87739726
184076397,06/18/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,25-44,F,ASIAN / PACIFIC ISLANDER,40.69843969,-73.83112954
184076395,06/18/2018,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,F,<18,M,BLACK,40.67056217,-73.7502996
184076388,06/18/2018,269,"MISCHIEF,CRIMINAL,    UNCL 2ND DEG 3RD DEG",121,CRIMINAL MISCHIEF & RELATED OF,F,18-24,M,ASIAN / PACIFIC ISLANDER,40.67788377,-73.82007017
184076348,06/18/2018,198,CRIMINAL CONTEMPT 1,126,MISCELLANEOUS PENAL LAW,F,45-64,M,BLACK,40.68239829,-73.84007937
184089487,06/18/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,45-64,M,WHITE,40.73489554,-73.98995943
184091164,06/18/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,65+,M,WHITE,40.90893145,-73.90070755
184091167,06/18/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,25-44,M,WHITE HISPANIC,40.83585101,-73.91054502
184093860,06/18/2018,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,M,45-64,F,BLACK HISPANIC,40.85396027,-73.90012088
184015258,06/18/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,F,18-24,F,BLACK,40.84391791,-73.88046355
184093859,06/18/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,F,45-64,M,BLACK HISPANIC,40.86730025,-73.8704752
184013945,06/18/2018,862,"ADM.CODE,UNCLASSIFIED VIOLATION",675,ADMINISTRATIVE CODE,V,25-44,M,WHITE HISPANIC,40.57664598,-73.9764804
184013934,06/18/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,<18,M,BLACK,40.84375187,-73.83108595
184012831,06/18/2018,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,M,18-24,M,BLACK,40.68004873,-73.77590919
184093628,06/18/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,F,25-44,F,WHITE,40.70443282,-73.91792754
184091175,06/18/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,M,25-44,M,WHITE HISPANIC,40.80958939,-73.93994906
184091166,06/18/2018,49,"US CODE,UNCLASSIFIED",995,FOR OTHER AUTHORITIES,I,25-44,M,WHITE HISPANIC,40.8257347,-73.91892695
184058403,06/18/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,M,25-44,M,BLACK,40.60115996,-73.75670988
184076206,06/18/2018,397,"ROBBERY,UNCLASSIFIED,OPEN AREAS",105,ROBBERY,F,18-24,M,BLACK,40.81608766,-73.89582435
184059376,06/18/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,25-44,M,WHITE HISPANIC,40.67567201,-74.00625636
184076226,06/18/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,45-64,M,BLACK,40.87892672,-73.86561774
184059928,06/18/2018,904,"INTOXICATED DRIVING,ALCOHOL",119,INTOXICATED/IMPAIRED DRIVING,F,25-44,M,BLACK,40.85534286,-73.93331422
184102318,06/18/2018,117,RECKLESS ENDANGERMENT 1,126,MISCELLANEOUS PENAL LAW,F,25-44,M,BLACK,40.69402076,-73.97384258
184095890,06/18/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,25-44,M,ASIAN / PACIFIC ISLANDER,40.77560654,-73.90993994
184076305,06/18/2018,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,M,25-44,M,BLACK HISPANIC,40.80636061,-73.93809168
184076284,06/18/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,25-44,M,BLACK,40.67445073,-73.99721833
184076279,06/18/2018,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,M,25-44,M,WHITE HISPANIC,40.62660789,-73.9827023
184076235,06/18/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,25-44,F,BLACK,40.82206421,-73.9140321
184094171,06/18/2018,792,WEAPONS POSSESSION 1 & 2,118,DANGEROUS WEAPONS,F,25-44,M,BLACK,40.63792153,-73.94047466
184093873,06/18/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,F,45-64,M,ASIAN / PACIFIC ISLANDER,40.74852177,-73.82096572
184093861,06/18/2018,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,M,65+,M,BLACK,40.90332272,-73.84884475
184093841,06/18/2018,515,"CONTROLLED SUBSTANCE,SALE 3",117,DANGEROUS DRUGS,F,65+,M,WHITE HISPANIC,40.71115192,-73.95876919
184093618,06/18/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,F,25-44,M,BLACK,40.88733282,-73.84725001
184092532,06/18/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,45-64,M,BLACK,40.85062872,-73.90731898
184089483,06/18/2018,511,"CONTROLLED SUBSTANCE, POSSESSION 7",235,DANGEROUS DRUGS,M,25-44,M,WHITE,40.76289723,-73.98752578
184088119,06/18/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,F,25-44,M,WHITE HISPANIC,40.75816617,-73.94418256
184076292,06/18/2018,567,"MARIJUANA, POSSESSION 4 & 5",235,DANGEROUS DRUGS,M,18-24,M,BLACK,40.65257276,-73.9512192
184057952,06/18/2018,494,"STOLEN PROPERTY 2,1,POSSESSION,UNCLASSIFIED",111,POSSESSION OF STOLEN PROPERTY,F,18-24,M,BLACK,40.67171156,-73.77108857
184015270,06/18/2018,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,M,25-44,M,BLACK HISPANIC,40.73832626,-73.98772885
184076310,06/18/2018,847,"NY STATE LAWS,UNCLASSIFIED FEL",125,NYS LAWS-UNCLASSIFIED FELONY,F,25-44,M,BLACK HISPANIC,40.71634415,-74.00125319
184076326,06/18/2018,847,"NY STATE LAWS,UNCLASSIFIED FEL",125,NYS LAWS-UNCLASSIFIED FELONY,F,25-44,M,WHITE HISPANIC,40.74082451,-73.97426086
184076215,06/18/2018,739,IDENTITY THFT-1,112,THEFT-FRAUD,F,25-44,M,WHITE HISPANIC,40.81794183,-73.84778502
184076371,06/18/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,65+,M,WHITE,40.76956124,-73.91536345
184076211,06/18/2018,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,M,25-44,M,BLACK,40.84413995,-73.90038862
184057615,06/18/2018,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,M,25-44,M,BLACK,40.8926731,-73.85507921
184057612,06/18/2018,779,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",126,MISCELLANEOUS PENAL LAW,F,45-64,M,WHITE HISPANIC,40.84817754,-73.89436806
184013938,06/18/2018,244,"BURGLARY,UNCLASSIFIED,UNKNOWN TIME",107,BURGLARY,F,45-64,M,WHITE HISPANIC,40.80988817,-73.90307694
184076377,06/18/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,18-24,M,WHITE HISPANIC,40.7436597,-73.86910603
184093862,06/18/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,M,25-44,F,BLACK,40.87256879,-73.84909545
184093640,06/18/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,18-24,F,WHITE HISPANIC,40.60755733,-74.16488353
184078728,06/18/2018,567,"MARIJUANA, POSSESSION 4 & 5",235,DANGEROUS DRUGS,M,18-24,M,WHITE HISPANIC,40.81396675,-73.92506831
184078732,06/18/2018,544,"GAMBLING 2,PROMOTING,UNCLASSIFIED",350,GAMBLING,M,25-44,M,WHITE,40.85140742,-73.88508409
184094175,06/18/2018,779,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",126,MISCELLANEOUS PENAL LAW,F,65+,M,WHITE HISPANIC,40.70708323,-73.95620724
184078734,06/18/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,25-44,M,WHITE HISPANIC,40.87367104,-73.90801365
184078733,06/18/2018,139,"MURDER,UNCLASSIFIED",101,MURDER & NON-NEGL. MANSLAUGHTE,F,25-44,M,WHITE HISPANIC,40.8535874,-73.90059136
184076409,06/18/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,45-64,M,WHITE,40.56065756,-74.15448202
184076403,06/18/2018,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,F,45-64,M,ASIAN / PACIFIC ISLANDER,40.62322682,-74.14922697
184076392,06/18/2018,848,"NY STATE LAWS,UNCLASSIFIED MISDEMEANOR",364,OTHER STATE LAWS (NON PENAL LA,M,18-24,M,ASIAN / PACIFIC ISLANDER,40.7124115,-73.8262173
184102919,06/18/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,25-44,M,ASIAN / PACIFIC ISLANDER,40.77560654,-73.90993994
184078735,06/18/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,18-24,M,BLACK,40.8416716,-73.8599429
184076228,06/18/2018,259,"MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG",351,CRIMINAL MISCHIEF & RELATED OF,M,25-44,F,BLACK,40.86137718,-73.90095931
184076355,06/18/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,18-24,F,BLACK,40.59646293,-73.77246641
184076231,06/18/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,18-24,F,BLACK,40.88908191,-73.86314508
184076357,06/18/2018,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,F,18-24,M,WHITE HISPANIC,40.75334634,-73.86011056
184076350,06/18/2018,503,"CONTROLLED SUBSTANCE,INTENT TO SELL 3",117,DANGEROUS DRUGS,F,45-64,M,BLACK,40.70030216,-73.80760338
184102328,06/18/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,25-44,F,BLACK,40.69853553,-73.75601193
184076260,06/18/2018,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,M,45-64,M,BLACK,40.67111083,-73.91356336
184076259,06/18/2018,478,"THEFT OF SERVICES, UNCLASSIFIED",343,OTHER OFFENSES RELATED TO THEF,M,45-64,F,WHITE HISPANIC,40.57557363,-73.98120363
184094170,06/18/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,45-64,M,BLACK,40.67896517,-73.93705624
184093842,06/18/2018,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,M,45-64,M,BLACK,40.67775614,-73.95129091
184093639,06/18/2018,105,STRANGULATION 1ST,106,FELONY ASSAULT,F,25-44,M,BLACK,40.73402825,-73.80501627
